year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
2005,2005_15,Istanbul Park Circuit,MotoGP,65,Shinichi Ito,JP,Ducati Marlboro Team,6665d095-7f6a-4653-922a-d8d3726a716b,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,EXCLUDED,,0.000,0,0,0
2005,2005_16,Circuit Ricardo Tormo,MotoGP,2580,Marco Melandri,IT,Movistar Honda MotoGP,47aa964d-8bc9-4bb3-adaf-024569c41713,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,25,True,INSTND,46:58.152,0.000,0,0,153.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,055310c1-478e-4331-bee0-2083e466c489,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,46:58.249,0.097,0,0,153.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,158,Valentino Rossi,IT,Yamaha Factory Racing,1e1e7c32-ad4d-4ea2-a3eb-055b72742bd0,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,16,True,INSTND,47:01.111,2.959,0,0,153.3
2005,2005_16,Circuit Ricardo Tormo,MotoGP,40,Carlos Checa,ES,Ducati Marlboro Team,cdc7a8f2-9e8c-484f-9f61-b25ca41e7acd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,47:16.870,18.718,0,0,152.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,67,Alex Barros,BR,Camel Honda,d2d64a5f-64d8-4ad5-bde4-20c96078bed2,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,47:18.858,20.706,0,0,152.4
2005,2005_16,Circuit Ricardo Tormo,MotoGP,31,Max Biaggi,IT,Repsol Honda Team,34713753-348b-42f3-8d38-d0d6bfe0a794,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,10,True,INSTND,47:19.406,21.254,0,0,152.3
2005,2005_16,Circuit Ricardo Tormo,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,6665d095-7f6a-4653-922a-d8d3726a716b,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,7,9,True,INSTND,47:21.294,23.142,0,0,152.2
2005,2005_16,Circuit Ricardo Tormo,MotoGP,6201,Colin Edwards,US,Yamaha Factory Racing,61e56873-084d-4ca2-afdf-392e35542a20,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,8,True,INSTND,47:23.830,25.678,0,0,152.1
2005,2005_16,Circuit Ricardo Tormo,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,088be661-347b-4a31-8282-f3108ad98707,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,9,7,True,INSTND,47:34.862,36.710,0,0,151.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,5517,Toni Elias,ES,Fortuna Yamaha Team,1442c72c-5090-45b1-a55f-0b28d286db3c,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,6,True,INSTND,47:37.268,39.116,0,0,151.4
2005,2005_16,Circuit Ricardo Tormo,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,c1470fa3-a98f-4544-ba7b-a8ce6cbd3168,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,11,5,True,INSTND,47:39.288,41.136,0,0,151.3
2005,2005_16,Circuit Ricardo Tormo,MotoGP,6214,Ryuichi Kiyonari,JP,Camel Honda,c8ba4f75-2035-4876-95c4-b13f4386b075,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,47:43.843,45.691,0,0,151
2005,2005_16,Circuit Ricardo Tormo,MotoGP,6064,John Hopkins,US,Team Suzuki MotoGP,9831bb76-0027-4ed5-9650-d608a4655ab7,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,3,True,INSTND,47:44.659,46.507,0,0,151
2005,2005_16,Circuit Ricardo Tormo,MotoGP,2545,Alex Hofmann,DE,Kawasaki Racing Team,c27dc1c9-a8e5-422a-959e-5a19319e252f,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,14,2,True,INSTND,47:48.008,49.856,0,0,150.8
2005,2005_16,Circuit Ricardo Tormo,MotoGP,730,Ruben Xaus,ES,Fortuna Yamaha Team,c0e9cfe3-1969-4166-8689-98da2ba2af23,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,1,True,INSTND,48:17.595,79.443,0,0,149.3
2005,2005_16,Circuit Ricardo Tormo,MotoGP,467,Franco Battaini,IT,Blata WCM,bbd7521c-5ce0-49b2-b5ec-87469453e953,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,16,0,True,INSTND,47:35.920,0.000,1,0,146.4
2005,2005_16,Circuit Ricardo Tormo,MotoGP,1944,Kurtis Roberts,US,Team Roberts,eee620ba-4e52-4595-a626-f55cc73582bc,Proton KR,243e3d1d-4f20-4ac6-a507-7d76cfab1fca,,0,False,OUTSTND,26:11.135,0.000,14,0,146.8
2005,2005_16,Circuit Ricardo Tormo,MotoGP,6838,James Ellison,GB,Blata WCM,d5ab63a1-d7f5-4f1c-a3be-e79b26e7e475,Blata,9e45ffb5-152a-43b2-bd2c-cdada8f64848,,0,False,OUTSTND,24:15.926,0.000,15,0,148.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,39,Nobuatsu Aoki,JP,Team Suzuki MotoGP,ca9c9a19-3a59-4266-87cb-993ee440f4ce,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,12:47.346,0.000,22,0,150.3
2005,2005_16,Circuit Ricardo Tormo,MotoGP,190,Sete Gibernau,ES,Movistar Honda MotoGP,f6c0aaee-1282-49ae-b950-0c61af1855a4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,04:47.317,0.000,27,0,150.5
2005,2005_16,Circuit Ricardo Tormo,MotoGP,917,Roberto Rolfo,IT,Team d’Antin Pramac,79bbc099-eb10-4550-9cd3-59a8271a424e,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,14b2243f-aac8-45c1-a314-66465dafe3ec,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,45:57.733,0.000,0,0,155.9
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,5515,Daniel Pedrosa,ES,Repsol Honda Team,1c47aa39-6a17-44e9-99a4-1f5fd5ac5970,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,46:02.108,4.375,0,0,155.6
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,4154e66b-5c1c-4735-a606-417b6b4b4030,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,16,True,INSTND,46:07.729,9.996,0,0,155.3
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,5517,Toni Elias,ES,Fortuna Honda,067dd048-2ace-45c3-aa7e-ebf617c694fe,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,4,13,True,INSTND,46:07.868,10.135,0,0,155.3
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,2580,Marco Melandri,IT,Fortuna Honda,90bf51db-12da-4606-8749-6e0eccda4899,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,46:17.280,19.547,0,0,154.8
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,5911,Casey Stoner,AU,Honda LCR,58c8092b-67c0-42e4-8f93-471aaa4395f4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,10,True,INSTND,46:18.970,21.237,0,0,154.7
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,3294ae95-95b3-4b32-a138-70e5308260ae,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,7,9,True,INSTND,46:19.105,21.372,0,0,154.7
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,52,Kenny Roberts Jr,US,Team Roberts,712979fb-e5ee-49ea-9e49-dd419d36a6fb,KR211V,c4323a33-3337-402c-a52b-a4aa73f28c50,8,8,True,INSTND,46:30.147,32.414,0,0,154.1
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,6064,John Hopkins,US,Rizla Suzuki MotoGP,8394c30c-d3ea-4f0b-ba1c-fca85e0f0caa,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,7,True,INSTND,46:30.392,32.659,0,0,154.1
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,13fa1194-4eb0-4842-9c07-fa628b7df231,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,10,6,True,INSTND,46:33.716,35.983,0,0,153.9
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,6201,Colin Edwards,US,Camel Yamaha Team,3bdefab9-e809-4378-bcc3-1f3e388bf26e,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,5,True,INSTND,46:35.663,37.930,0,0,153.8
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,6991,Chris Vermeulen,AU,Rizla Suzuki MotoGP,a37616ee-204c-4e67-a692-30a4f7f7b407,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,4,True,INSTND,46:37.247,39.514,0,0,153.7
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,40,Carlos Checa,ES,Tech 3 Yamaha,cf4b90cd-d3b5-4e35-86a6-ddd7e50647ee,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,3,True,INSTND,46:40.562,42.829,0,0,153.5
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,158,Valentino Rossi,IT,Camel Yamaha Team,9178db4d-a4f9-40c9-80d4-c86cab3cf898,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,2,True,INSTND,47:03.499,65.766,0,0,152.3
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,2545,Alex Hofmann,DE,Pramac d'Antín MotoGP,bdb632dd-f028-4a78-abe7-1b94a24ef0c5,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,47:21.033,83.300,0,0,151.3
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,6838,James Ellison,GB,Tech 3 Yamaha,eaf53d55-ed3d-42cb-a428-e5c3c5af9212,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,46:08.428,0.000,1,0,149.5
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,57,Jose Luis Cardoso,ES,Pramac d'Antín MotoGP,0014e2f0-a24f-4092-9ab8-d04fc42a2567,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,22:53.296,0.000,14,0,150.7
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,2701,Randy De Puniet,FR,Kawasaki Racing Team,ce463c06-475b-46ae-85eb-e10ace292be5,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,10:41.370,0.000,21,0,149
2006,2006_01,Circuito de Jerez - Ángel Nieto,MotoGP,190,Sete Gibernau,ES,Ducati Marlboro Team,46a423cf-1515-43a5-809e-8f19bfd9222f,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,03:37.223,0.000,25,0,146.6
2006,2006_02,Lusail International Circuit,MotoGP,158,Valentino Rossi,IT,Camel Yamaha Team,9178db4d-a4f9-40c9-80d4-c86cab3cf898,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,1,25,True,INSTND,43:22.229,0.000,0,0,163.7
2006,2006_02,Lusail International Circuit,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,4154e66b-5c1c-4735-a606-417b6b4b4030,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,43:23.129,0.900,0,0,163.7
2006,2006_02,Lusail International Circuit,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,14b2243f-aac8-45c1-a314-66465dafe3ec,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,43:23.723,1.494,0,0,163.6
2006,2006_02,Lusail International Circuit,MotoGP,190,Sete Gibernau,ES,Ducati Marlboro Team,46a423cf-1515-43a5-809e-8f19bfd9222f,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,43:26.867,4.638,0,0,163.5
2006,2006_02,Lusail International Circuit,MotoGP,5911,Casey Stoner,AU,Honda LCR,58c8092b-67c0-42e4-8f93-471aaa4395f4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,43:29.804,7.575,0,0,163.3
2006,2006_02,Lusail International Circuit,MotoGP,5515,Daniel Pedrosa,ES,Repsol Honda Team,1c47aa39-6a17-44e9-99a4-1f5fd5ac5970,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,10,True,INSTND,43:33.049,10.820,0,0,163.1
2006,2006_02,Lusail International Circuit,MotoGP,2580,Marco Melandri,IT,Fortuna Honda,90bf51db-12da-4606-8749-6e0eccda4899,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,7,9,True,INSTND,43:34.013,11.784,0,0,163
2006,2006_02,Lusail International Circuit,MotoGP,5517,Toni Elias,ES,Fortuna Honda,067dd048-2ace-45c3-aa7e-ebf617c694fe,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,8,8,True,INSTND,43:41.710,19.481,0,0,162.5
2006,2006_02,Lusail International Circuit,MotoGP,6201,Colin Edwards,US,Camel Yamaha Team,3bdefab9-e809-4378-bcc3-1f3e388bf26e,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,43:45.149,22.920,0,0,162.3
2006,2006_02,Lusail International Circuit,MotoGP,52,Kenny Roberts Jr,US,Team Roberts,712979fb-e5ee-49ea-9e49-dd419d36a6fb,KR211V,c4323a33-3337-402c-a52b-a4aa73f28c50,10,6,True,INSTND,43:56.515,34.286,0,0,161.6
2006,2006_02,Lusail International Circuit,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,3294ae95-95b3-4b32-a138-70e5308260ae,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,11,5,True,INSTND,43:57.545,35.316,0,0,161.6
2006,2006_02,Lusail International Circuit,MotoGP,40,Carlos Checa,ES,Tech 3 Yamaha,cf4b90cd-d3b5-4e35-86a6-ddd7e50647ee,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,12,4,True,INSTND,44:11.474,49.245,0,0,160.7
2006,2006_02,Lusail International Circuit,MotoGP,6838,James Ellison,GB,Tech 3 Yamaha,eaf53d55-ed3d-42cb-a428-e5c3c5af9212,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,3,True,INSTND,44:23.698,61.469,0,0,160
2006,2006_02,Lusail International Circuit,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,13fa1194-4eb0-4842-9c07-fa628b7df231,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,44:33.007,70.778,0,0,159.4
2006,2006_02,Lusail International Circuit,MotoGP,2545,Alex Hofmann,DE,Pramac d'Antín MotoGP,bdb632dd-f028-4a78-abe7-1b94a24ef0c5,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,44:44.280,82.051,0,0,158.7
2006,2006_02,Lusail International Circuit,MotoGP,57,Jose Luis Cardoso,ES,Pramac d'Antín MotoGP,0014e2f0-a24f-4092-9ab8-d04fc42a2567,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,16,0,True,INSTND,44:56.047,93.818,0,0,158
2006,2006_02,Lusail International Circuit,MotoGP,6991,Chris Vermeulen,AU,Rizla Suzuki MotoGP,a37616ee-204c-4e67-a692-30a4f7f7b407,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,14:08.367,0.000,15,0,159.8
2006,2006_02,Lusail International Circuit,MotoGP,6064,John Hopkins,US,Rizla Suzuki MotoGP,8394c30c-d3ea-4f0b-ba1c-fca85e0f0caa,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,08:04.022,0.000,18,0,160.1
2006,2006_02,Lusail International Circuit,MotoGP,2701,Randy De Puniet,FR,Kawasaki Racing Team,ce463c06-475b-46ae-85eb-e10ace292be5,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2006,2006_03,Istanbul Park Circuit,MotoGP,2580,Marco Melandri,IT,Fortuna Honda,90bf51db-12da-4606-8749-6e0eccda4899,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,25,True,INSTND,41:54.065,0.000,0,0,168.2
2006,2006_03,Istanbul Park Circuit,MotoGP,5911,Casey Stoner,AU,Honda LCR,58c8092b-67c0-42e4-8f93-471aaa4395f4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,41:54.265,0.200,0,0,168.2
2006,2006_03,Istanbul Park Circuit,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,4154e66b-5c1c-4735-a606-417b6b4b4030,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,16,True,INSTND,41:59.523,5.458,0,0,167.9
2006,2006_03,Istanbul Park Circuit,MotoGP,158,Valentino Rossi,IT,Camel Yamaha Team,9178db4d-a4f9-40c9-80d4-c86cab3cf898,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,13,True,INSTND,42:00.274,6.209,0,0,167.8
2006,2006_03,Istanbul Park Circuit,MotoGP,5517,Toni Elias,ES,Fortuna Honda,067dd048-2ace-45c3-aa7e-ebf617c694fe,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,42:00.652,6.587,0,0,167.8
2006,2006_03,Istanbul Park Circuit,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,14b2243f-aac8-45c1-a314-66465dafe3ec,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,6,10,True,INSTND,42:10.747,16.682,0,0,167.1
2006,2006_03,Istanbul Park Circuit,MotoGP,6991,Chris Vermeulen,AU,Rizla Suzuki MotoGP,a37616ee-204c-4e67-a692-30a4f7f7b407,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,9,True,INSTND,42:10.842,16.777,0,0,167.1
2006,2006_03,Istanbul Park Circuit,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,3294ae95-95b3-4b32-a138-70e5308260ae,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,8,8,True,INSTND,42:15.602,21.537,0,0,166.8
2006,2006_03,Istanbul Park Circuit,MotoGP,6201,Colin Edwards,US,Camel Yamaha Team,3bdefab9-e809-4378-bcc3-1f3e388bf26e,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,42:16.912,22.847,0,0,166.7
2006,2006_03,Istanbul Park Circuit,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,13fa1194-4eb0-4842-9c07-fa628b7df231,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,10,6,True,INSTND,42:24.548,30.483,0,0,166.2
2006,2006_03,Istanbul Park Circuit,MotoGP,190,Sete Gibernau,ES,Ducati Marlboro Team,46a423cf-1515-43a5-809e-8f19bfd9222f,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,11,5,True,INSTND,42:24.608,30.543,0,0,166.2
2006,2006_03,Istanbul Park Circuit,MotoGP,2701,Randy De Puniet,FR,Kawasaki Racing Team,ce463c06-475b-46ae-85eb-e10ace292be5,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,12,4,True,INSTND,42:28.349,34.284,0,0,166
2006,2006_03,Istanbul Park Circuit,MotoGP,52,Kenny Roberts Jr,US,Team Roberts,712979fb-e5ee-49ea-9e49-dd419d36a6fb,KR211V,c4323a33-3337-402c-a52b-a4aa73f28c50,13,3,True,INSTND,42:39.177,45.112,0,0,165.3
2006,2006_03,Istanbul Park Circuit,MotoGP,5515,Daniel Pedrosa,ES,Repsol Honda Team,1c47aa39-6a17-44e9-99a4-1f5fd5ac5970,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,42:47.590,53.525,0,0,164.7
2006,2006_03,Istanbul Park Circuit,MotoGP,40,Carlos Checa,ES,Tech 3 Yamaha,cf4b90cd-d3b5-4e35-86a6-ddd7e50647ee,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,1,True,INSTND,42:53.920,59.855,0,0,164.3
2006,2006_03,Istanbul Park Circuit,MotoGP,2545,Alex Hofmann,DE,Pramac d'Antín MotoGP,bdb632dd-f028-4a78-abe7-1b94a24ef0c5,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,16,0,True,INSTND,42:55.306,61.241,0,0,164.2
2006,2006_03,Istanbul Park Circuit,MotoGP,6064,John Hopkins,US,Rizla Suzuki MotoGP,8394c30c-d3ea-4f0b-ba1c-fca85e0f0caa,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,17,0,True,INSTND,43:32.693,98.628,0,0,161.9
2006,2006_03,Istanbul Park Circuit,MotoGP,6838,James Ellison,GB,Tech 3 Yamaha,eaf53d55-ed3d-42cb-a428-e5c3c5af9212,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,18,0,True,INSTND,43:27.080,0.000,1,0,154.8
2006,2006_03,Istanbul Park Circuit,MotoGP,57,Jose Luis Cardoso,ES,Pramac d'Antín MotoGP,0014e2f0-a24f-4092-9ab8-d04fc42a2567,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTOFLAPS,42:25.898,0.000,7,0,113.3
2006,2006_04,Shanghai Circuit,MotoGP,5515,Daniel Pedrosa,ES,Repsol Honda Team,1c47aa39-6a17-44e9-99a4-1f5fd5ac5970,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,25,True,INSTND,44:07.734,0.000,0,0,158
2006,2006_04,Shanghai Circuit,MotoGP,6200,Nicky Hayden,US,Repsol Honda Team,4154e66b-5c1c-4735-a606-417b6b4b4030,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,20,True,INSTND,44:09.239,1.505,0,0,157.9
2006,2006_04,Shanghai Circuit,MotoGP,6201,Colin Edwards,US,Camel Yamaha Team,3bdefab9-e809-4378-bcc3-1f3e388bf26e,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,16,True,INSTND,44:22.368,14.634,0,0,157.1
2006,2006_04,Shanghai Circuit,MotoGP,6064,John Hopkins,US,Rizla Suzuki MotoGP,8394c30c-d3ea-4f0b-ba1c-fca85e0f0caa,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,13,True,INSTND,44:26.999,19.265,0,0,156.8
2006,2006_04,Shanghai Circuit,MotoGP,5911,Casey Stoner,AU,Honda LCR,58c8092b-67c0-42e4-8f93-471aaa4395f4,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,11,True,INSTND,44:30.795,23.061,0,0,156.6
2006,2006_04,Shanghai Circuit,MotoGP,2692,Makoto Tamada,JP,Konica Minolta Honda,13fa1194-4eb0-4842-9c07-fa628b7df231,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,10,True,INSTND,44:31.613,23.879,0,0,156.6
2006,2006_04,Shanghai Circuit,MotoGP,2580,Marco Melandri,IT,Fortuna Honda,90bf51db-12da-4606-8749-6e0eccda4899,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,7,9,True,INSTND,44:31.835,24.101,0,0,156.5
2006,2006_04,Shanghai Circuit,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,14b2243f-aac8-45c1-a314-66465dafe3ec,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,8,8,True,INSTND,44:32.201,24.467,0,0,156.5
2006,2006_04,Shanghai Circuit,MotoGP,190,Sete Gibernau,ES,Ducati Marlboro Team,46a423cf-1515-43a5-809e-8f19bfd9222f,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,9,7,True,INSTND,44:36.092,28.358,0,0,156.3
2006,2006_04,Shanghai Circuit,MotoGP,2691,Shinya Nakano,JP,Kawasaki Racing Team,3294ae95-95b3-4b32-a138-70e5308260ae,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,10,6,True,INSTND,44:41.549,33.815,0,0,156
2006,2006_04,Shanghai Circuit,MotoGP,5517,Toni Elias,ES,Fortuna Honda,067dd048-2ace-45c3-aa7e-ebf617c694fe,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,44:43.050,35.316,0,0,155.9
2006,2006_04,Shanghai Circuit,MotoGP,2701,Randy De Puniet,FR,Kawasaki Racing Team,ce463c06-475b-46ae-85eb-e10ace292be5,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,12,4,True,INSTND,44:59.738,52.004,0,0,154.9
2006,2006_04,Shanghai Circuit,MotoGP,52,Kenny Roberts Jr,US,Team Roberts,712979fb-e5ee-49ea-9e49-dd419d36a6fb,KR211V,c4323a33-3337-402c-a52b-a4aa73f28c50,13,3,True,INSTND,45:04.027,56.293,0,0,154.7
2006,2006_04,Shanghai Circuit,MotoGP,40,Carlos Checa,ES,Tech 3 Yamaha,cf4b90cd-d3b5-4e35-86a6-ddd7e50647ee,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,2,True,INSTND,45:11.309,63.575,0,0,154.3
2006,2006_04,Shanghai Circuit,MotoGP,2545,Alex Hofmann,DE,Pramac d'Antín MotoGP,bdb632dd-f028-4a78-abe7-1b94a24ef0c5,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,45:18.906,71.172,0,0,153.8
2006,2006_04,Shanghai Circuit,MotoGP,6838,James Ellison,GB,Tech 3 Yamaha,eaf53d55-ed3d-42cb-a428-e5c3c5af9212,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,45:30.809,83.075,0,0,153.2
2006,2006_04,Shanghai Circuit,MotoGP,57,Jose Luis Cardoso,ES,Pramac d'Antín MotoGP,0014e2f0-a24f-4092-9ab8-d04fc42a2567,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,17,0,True,INSTND,45:42.884,95.150,0,0,152.5
2006,2006_04,Shanghai Circuit,MotoGP,158,Valentino Rossi,IT,Camel Yamaha Team,9178db4d-a4f9-40c9-80d4-c86cab3cf898,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,36:11.885,0.000,5,0,148.8
2006,2006_04,Shanghai Circuit,MotoGP,6991,Chris Vermeulen,AU,Rizla Suzuki MotoGP,a37616ee-204c-4e67-a692-30a4f7f7b407,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,06:11.848,0.000,19,0,153.4
2006,2006_05,Le Mans,MotoGP,2580,Marco Melandri,IT,Fortuna Honda,90bf51db-12da-4606-8749-6e0eccda4899,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,1,25,True,INSTND,44:57.369,0.000,0,0,156.2
2006,2006_05,Le Mans,MotoGP,86,Loris Capirossi,IT,Ducati Marlboro Team,14b2243f-aac8-45c1-a314-66465dafe3ec,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,44:59.298,1.929,0,0,156.1
